,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
670,2015-01-20,75.72000122070312,76.30999755859375,74.81999969482422,76.23999786376953,76.01113891601562,22821600,76.52799942016601,70.98284986495972,75.18000030517578,1.05999755859375,0.014099462015042974,21791500.0,1030100.0,0.04727072482389927
671,2015-01-21,76.16000366210938,77.30000305175781,75.8499984741211,76.73999786376953,76.50963592529297,25096700,76.5575993347168,71.08279985427856,76.23999786376953,0.5,0.006558237329615801,22821600.0,2275100.0,0.0996906439513443
672,2015-01-22,77.16999816894531,77.75,76.68000030517578,77.6500015258789,77.41691589355469,19519500,76.59859939575195,71.18629985809326,76.73999786376953,0.910003662109375,0.011858270620815459,25096700.0,-5577200.0,-0.22222842046962354
673,2015-01-23,77.6500015258789,78.19000244140625,77.04000091552734,77.83000183105469,77.59636688232422,16746500,76.65519943237305,71.28449987411499,77.6500015258789,0.18000030517578125,0.002318097896183424,19519500.0,-2773000.0,-0.14206306513998823
674,2015-01-26,77.9800033569336,78.47000122070312,77.29000091552734,77.5,77.2673568725586,19260800,76.71299942016601,71.35994987487793,77.83000183105469,-0.3300018310546875,-0.004240033705395829,16746500.0,2514300.0,0.15013883498044378
675,2015-01-27,76.70999908447266,76.87999725341797,75.62999725341797,75.77999877929688,75.5525131225586,20110000,76.7341993713379,71.44304986953735,77.5,-1.720001220703125,-0.022193564138104804,19260800.0,849200.0,0.04408954975909629
676,2015-01-28,76.9000015258789,77.63999938964844,76.0,76.23999786376953,76.01113891601562,53306400,76.77399932861329,71.53159986495972,75.77999877929688,0.45999908447265625,0.006070191236243749,20110000.0,33196400.0,1.6507409249129785
677,2015-01-29,76.8499984741211,78.0199966430664,74.20999908447266,78.0,77.76585388183594,61293500,76.83639938354492,71.62714986801147,76.23999786376953,1.7600021362304688,0.023085023420060358,53306400.0,7987100.0,0.14983379106448758
678,2015-01-30,78.0,78.16000366210938,75.75,75.91000366210938,75.68213653564453,42649500,76.86979949951171,71.71124988555908,78.0,-2.089996337890625,-0.026794824844751597,61293500.0,-18644000.0,-0.3041758098330165
679,2015-02-02,76.11000061035156,76.13999938964844,73.75,74.98999786376953,74.764892578125,41955300,76.8827995300293,71.78759986877441,75.91000366210938,-0.9200057983398438,-0.01211969113366107,42649500.0,-694200.0,-0.016276861393451303
680,2015-02-03,75.19000244140625,75.58000183105469,73.86000061035156,75.4000015258789,75.17366790771484,26957700,76.92419952392578,71.86989988327026,74.98999786376953,0.410003662109375,0.005467444643140418,41955300.0,-14997600.0,-0.35746616041358303
681,2015-02-04,75.08999633789062,76.3499984741211,75.01000213623047,75.62999725341797,75.40296936035156,20277400,76.96479949951171,71.94184986114502,75.4000015258789,0.2299957275390625,0.0030503411523157276,26957700.0,-6680300.0,-0.2478067490920961
682,2015-02-05,75.70999908447266,75.9800033569336,75.20999908447266,75.61000061035156,75.3830337524414,15062600,77.00199951171875,72.00474987030029,75.62999725341797,-0.01999664306640625,-0.0002644009492609456,20277400.0,-5214800.0,-0.2571730103464941
683,2015-02-06,75.68000030517578,75.69999694824219,74.25,74.47000122070312,74.2464599609375,21211000,77.0111994934082,72.07029987335206,75.61000061035156,-1.1399993896484375,-0.015077362524083426,15062600.0,6148400.0,0.40818982114641567
684,2015-02-09,74.05000305175781,74.83000183105469,73.44999694824219,74.44000244140625,74.21654510498047,16194300,76.98739959716796,72.13814989089965,74.47000122070312,-0.029998779296875,-0.00040283038545907424,21211000.0,-5016700.0,-0.23651407288670978
685,2015-02-10,74.8499984741211,75.33999633789062,74.5,75.19000244140625,74.96429443359375,15811300,76.93879959106445,72.22554990768433,74.44000244140625,0.75,0.010075228041406259,16194300.0,-383000.0,-0.02365029670933605
686,2015-02-11,75.08999633789062,76.75,75.02999877929688,76.51000213623047,76.28033447265625,20877400,76.91499969482422,72.32739992141724,75.19000244140625,1.3199996948242188,0.017555521372044858,15811300.0,5066100.0,0.32041008645715396
687,2015-02-12,76.86000061035156,76.87000274658203,75.88999938964844,76.2300033569336,76.00117492675781,17235000,76.93759979248047,72.41779993057251,76.51000213623047,-0.279998779296875,-0.003659636276029943,20877400.0,-3642400.0,-0.17446616915899493
688,2015-02-13,76.45999908447266,76.4800033569336,75.5,75.73999786376953,75.51264190673828,18621900,76.9431997680664,72.49759992599488,76.2300033569336,-0.4900054931640625,-0.006427987296152904,17235000.0,1386900.0,0.08046997389033939
689,2015-02-17,75.30000305175781,76.91000366210938,75.08000183105469,75.5999984741211,75.37306213378906,25254400,76.95759979248047,72.56984991073608,75.73999786376953,-0.1399993896484375,-0.0018484208291139614,18621900.0,6632500.0,0.3561666639816561
690,2015-02-18,75.94000244140625,76.9000015258789,75.44999694824219,76.70999908447266,76.47972869873047,22426400,76.98699981689452,72.65109991073608,75.5999984741211,1.1100006103515625,0.014682548052319389,25254400.0,-2828000.0,-0.1119804865686771
691,2015-02-19,76.98999786376953,79.83999633789062,76.94999694824219,79.41999816894531,79.18159484863281,45851200,77.04819976806641,72.7420998954773,76.70999908447266,2.7099990844726562,0.0353278466538427,22426400.0,23424800.0,1.0445189597973816
692,2015-02-20,79.55000305175781,80.33999633789062,79.19999694824219,79.9000015258789,79.66015625,36931700,77.11579986572265,72.8489499092102,79.41999816894531,0.48000335693359375,0.006043860085623631,45851200.0,-8919500.0,-0.1945314408347001
693,2015-02-23,79.95999908447266,80.19000244140625,78.37999725341797,78.83999633789062,78.60333251953125,24139100,77.15579986572266,72.95619989395142,79.9000015258789,-1.0600051879882812,-0.013266647906695628,36931700.0,-12792600.0,-0.34638535458698083
694,2015-02-24,78.5,79.4800033569336,78.0999984741211,78.44999694824219,78.21450805664062,18897100,77.20119979858399,73.06464988708495,78.83999633789062,-0.3899993896484375,-0.004946720037593444,24139100.0,-5242000.0,-0.21715805477420447
695,2015-02-25,78.5,80.19999694824219,78.5,79.55999755859375,79.3211669921875,25593800,77.2377996826172,73.17624986648559,78.44999694824219,1.1100006103515625,0.014149147909895854,18897100.0,6696700.0,0.3543771266490625
696,2015-02-26,79.87999725341797,81.37000274658203,79.72000122070312,80.41000366210938,80.16862487792969,31111900,77.28939971923828,73.27914987564087,79.55999755859375,0.850006103515625,0.010683837727491374,25593800.0,5518100.0,0.21560299760098145
697,2015-02-27,80.68000030517578,81.2300033569336,78.62000274658203,78.97000122070312,78.73294830322266,30739200,77.32899978637695,73.37484987258911,80.41000366210938,-1.44000244140625,-0.017908249916979035,31111900.0,-372700.0,-0.01197933909533011
698,2015-03-02,79.0,79.86000061035156,78.5199966430664,79.75,79.51060485839844,21662500,77.43019973754883,73.47744987487793,78.97000122070312,0.779998779296875,0.00987715293452962,30739200.0,-9076700.0,-0.2952809442015407
699,2015-03-03,79.61000061035156,79.69999694824219,78.5199966430664,79.5999984741211,79.36104583740234,18635000,77.49999969482423,73.58584987640381,79.75,-0.15000152587890625,-0.0018808968762245026,21662500.0,-3027500.0,-0.1397576457010964
700,2015-03-04,79.30000305175781,81.1500015258789,78.8499984741211,80.9000015258789,80.65715026855469,28126700,77.54999969482422,73.70024988174438,79.5999984741211,1.3000030517578125,0.016331696943191032,18635000.0,9491700.0,0.5093480010732492
701,2015-03-05,81.2300033569336,81.98999786376953,81.05000305175781,81.20999908447266,80.96621704101562,27825700,77.57659973144531,73.81024988174438,80.9000015258789,0.30999755859375,0.0038318609733842823,28126700.0,-301000.0,-0.010701575371444227
702,2015-03-06,80.9000015258789,81.33000183105469,79.83000183105469,80.01000213623047,79.76982116699219,24488600,77.54779983520508,73.91749988555908,81.20999908447266,-1.1999969482421875,-0.014776467944470517,27825700.0,-3337100.0,-0.11992869900847059
703,2015-03-09,79.68000030517578,79.91000366210938,78.62999725341797,79.44000244140625,79.2015380859375,18925100,77.52439987182618,74.01224988937378,80.01000213623047,-0.5699996948242188,-0.007124105481883358,24488600.0,-5563500.0,-0.22718734431531407
704,2015-03-10,78.5,79.26000213623047,77.55000305175781,77.55000305175781,77.31721496582031,23067100,77.46,74.09739990234375,79.44000244140625,-1.8899993896484375,-0.02379153237114351,18925100.0,4142000.0,0.21886278011741012
705,2015-03-11,77.80000305175781,78.43000030517578,77.26000213623047,77.56999969482422,77.33715057373047,20215700,77.39580001831055,74.17849990844726,77.55000305175781,0.01999664306640625,0.0002578548327465402,23067100.0,-2851400.0,-0.12361328472152977
706,2015-03-12,78.0999984741211,79.05000305175781,77.91000366210938,78.93000030517578,78.69306182861328,16093300,77.37400009155273,74.25574991226196,77.56999969482422,1.3600006103515625,0.017532559181411278,20215700.0,-4122400.0,-0.20392071508777831
707,2015-03-13,78.5999984741211,79.37999725341797,77.68000030517578,78.05000305175781,77.81571197509766,18557300,77.35060012817382,74.32844993591308,78.93000030517578,-0.8799972534179688,-0.011149084632149253,16093300.0,2464000.0,0.15310719367687176
708,2015-03-16,77.95999908447266,78.12000274658203,77.36000061035156,78.06999969482422,77.83563995361328,19305400,77.35160018920898,74.39964992523193,78.05000305175781,0.01999664306640625,0.0002562029760990736,18557300.0,748100.0,0.04031297656447874
709,2015-03-17,78.36000061035156,79.77999877929688,78.33999633789062,79.36000061035156,79.12177276611328,22170000,77.36980026245118,74.47994993209839,78.06999969482422,1.2900009155273438,0.016523644428973583,19305400.0,2864600.0,0.14838335388026147
710,2015-03-18,79.25,81.23999786376953,79.16999816894531,80.91000366210938,80.66712951660156,36912400,77.44420028686524,74.56909994125367,79.36000061035156,1.5500030517578125,0.019531288304395877,22170000.0,14742400.0,0.6649706811005864
711,2015-03-19,81.12000274658203,83.0,81.0,82.75,82.50160217285156,42099500,77.57620025634766,74.66849994659424,80.91000366210938,1.839996337890625,0.022741271222464388,36912400.0,5187100.0,0.1405245933615804
712,2015-03-20,83.38999938964844,84.5999984741211,83.06999969482422,83.80000305175781,83.54845428466797,44466300,77.72920028686524,74.77079996109009,82.75,1.0500030517578125,0.012688858631514366,42099500.0,2366800.0,0.05621919500231587
713,2015-03-23,83.91999816894531,84.95999908447266,83.30000305175781,84.43000030517578,84.17655944824219,27357300,77.85420028686524,74.87699996948243,83.80000305175781,0.6299972534179688,0.007517866712115184,44466300.0,-17109000.0,-0.384763292650839
714,2015-03-24,84.70999908447266,86.06999969482422,84.5199966430664,85.30999755859375,85.05391693115234,32576500,78.00560028076171,74.9910499572754,84.43000030517578,0.8799972534179688,0.010422802916465468,27357300.0,5219200.0,0.19077906079912865
715,2015-03-25,85.5,85.5199966430664,82.91999816894531,82.91999816894531,82.67108154296875,37436100,78.12960021972657,75.09124994277954,85.30999755859375,-2.3899993896484375,-0.028015466628127705,32576500.0,4859600.0,0.14917501880189699
716,2015-03-26,82.72000122070312,83.7699966430664,82.13999938964844,83.01000213623047,82.76081848144531,32794800,78.26080032348632,75.17744997024536,82.91999816894531,0.09000396728515625,0.0010854313708712482,37436100.0,-4641300.0,-0.12397926066016496
717,2015-03-27,83.37999725341797,83.94999694824219,82.87999725341797,83.30000305175781,83.0499496459961,18372600,78.40120040893555,75.26504999160767,83.01000213623047,0.29000091552734375,0.0034935659325898705,32794800.0,-14422200.0,-0.4397709392952541
718,2015-03-30,83.80999755859375,84.33999633789062,82.41000366210938,83.19999694824219,82.95024871826172,24527700,78.58420028686524,75.35959997177125,83.30000305175781,-0.100006103515625,-0.0012005534195898004,18372600.0,6155100.0,0.33501518565690214
719,2015-03-31,82.9000015258789,83.5,82.20999908447266,82.22000122070312,81.97319030761719,19734300,78.72500030517578,75.44819997787475,83.19999694824219,-0.9799957275390625,-0.011778795234195782,24527700.0,-4793400.0,-0.19542802627233702
720,2015-04-01,82.5,82.72000122070312,80.87000274658203,81.66999816894531,81.42483520507812,22058200,78.8336003112793,75.53559995651246,82.22000122070312,-0.5500030517578125,-0.006689407000632808,19734300.0,2323900.0,0.11775943408177647
721,2015-04-02,82.25,82.55999755859375,81.44000244140625,81.55999755859375,81.31517028808594,19664100,78.93000030517578,75.62139993667603,81.66999816894531,-0.1100006103515625,-0.001346891304246256,22058200.0,-2394100.0,-0.108535601272996
722,2015-04-06,80.80000305175781,82.80999755859375,80.80000305175781,82.44000244140625,82.1925277709961,19062900,79.02580032348632,75.70559995651246,81.55999755859375,0.8800048828125,0.010789662937155997,19664100.0,-601200.0,-0.030573481623872967
723,2015-04-07,82.6500015258789,83.41999816894531,82.22000122070312,82.31999969482422,82.07288360595703,17467000,79.11560028076173,75.79549997329713,82.44000244140625,-0.12000274658203125,-0.0014556373487170093,19062900.0,-1595900.0,-0.08371758756537573
724,2015-04-08,82.62999725341797,83.0999984741211,81.83999633789062,82.27999877929688,82.03300476074219,18966700,79.21120025634765,75.8843999671936,82.31999969482422,-0.04000091552734375,-0.0004859197725417541,17467000.0,1499700.0,0.08585904849144099
725,2015-04-09,82.5,82.80000305175781,81.70999908447266,82.16999816894531,81.92333221435547,15927300,79.33900024414062,75.96839994430542,82.27999877929688,-0.1100006103515625,-0.0013369058335382933,18966700.0,-3039400.0,-0.1602492789995097
726,2015-04-10,82.20999908447266,82.61000061035156,81.91000366210938,82.04000091552734,81.7937240600586,12529700,79.45500030517579,76.04999994277954,82.16999816894531,-0.12999725341796875,-0.0015820525290834997,15927300.0,-3397600.0,-0.21331926943047474
727,2015-04-13,81.93000030517578,83.94000244140625,81.91999816894531,83.01000213623047,82.76081848144531,26883100,79.5552003479004,76.12784994125366,82.04000091552734,0.970001220703125,0.011823515478770918,12529700.0,14353400.0,1.1455501727894521
728,2015-04-14,83.16999816894531,83.69000244140625,82.44000244140625,83.5199966430664,83.269287109375,19634200,79.70740020751953,76.20979993820191,83.01000213623047,0.5099945068359375,0.006143771758961858,26883100.0,-7248900.0,-0.26964524180619054
729,2015-04-15,83.55000305175781,83.66000366210938,82.2699966430664,82.70999908447266,82.46171569824219,22390900,79.8618002319336,76.28534994125366,83.5199966430664,-0.80999755859375,-0.009698247020475614,19634200.0,2756700.0,0.140402970327286
730,2015-04-16,82.47000122070312,83.06999969482422,82.1500015258789,82.30999755859375,82.06291961669922,13769700,80.00000015258789,76.360449924469,82.70999908447266,-0.40000152587890625,-0.004836193087976892,22390900.0,-8621200.0,-0.3850314190139744
731,2015-04-17,81.4800033569336,82.11000061035156,80.37000274658203,80.77999877929688,80.53751373291016,24215000,80.10300018310546,76.42404993057251,82.30999755859375,-1.529998779296875,-0.01858824960124339,13769700.0,10445300.0,0.758571355948205
732,2015-04-20,81.54000091552734,83.1500015258789,81.23999786376953,83.08999633789062,82.84056854248047,28796800,80.25260009765626,76.50724992752075,80.77999877929688,2.30999755859375,0.028596157384267906,24215000.0,4581800.0,0.18921329754284533
733,2015-04-21,84.0,84.48999786376953,83.54000091552734,83.62000274658203,83.36898803710938,27171900,80.43560012817383,76.59389993667602,83.08999633789062,0.5300064086914062,0.006378702997363206,28796800.0,-1624900.0,-0.05642640848983216
734,2015-04-22,84.31999969482422,84.73999786376953,83.6500015258789,84.62999725341797,84.3759536743164,45548000,80.63940002441406,76.69059991836548,83.62000274658203,1.0099945068359375,0.01207838404283268,27171900.0,18376100.0,0.6762905796061371
735,2015-04-23,84.0999984741211,85.58999633789062,82.41000366210938,82.41000366210938,82.1626205444336,73728100,80.78380004882813,76.78884994506836,84.62999725341797,-2.2199935913085938,-0.02623175780877074,45548000.0,28180100.0,0.6186901730043031
736,2015-04-24,82.7699966430664,82.94000244140625,81.4800033569336,81.52999877929688,81.28526306152344,29660400,80.88419998168945,76.87164993286133,82.41000366210938,-0.8800048828125,-0.010678374514101696,73728100.0,-44067700.0,-0.5977056237716691
737,2015-04-27,81.87000274658203,82.93000030517578,81.62999725341797,81.91000366210938,81.66412353515625,25446000,80.99779998779297,76.95684993743896,81.52999877929688,0.3800048828125,0.004660920992298534,29660400.0,-4214400.0,-0.14208844115386177
738,2015-04-28,81.83000183105469,81.9000015258789,80.2300033569336,80.68000030517578,80.43781280517578,23775300,81.0966000366211,77.02854995727539,81.91000366210938,-1.2300033569335938,-0.015016521815913175,25446000.0,-1670700.0,-0.06565668474416408
739,2015-04-29,80.01000213623047,81.38999938964844,79.5199966430664,80.47000122070312,80.22844696044922,26430300,81.19400009155274,77.09139995574951,80.68000030517578,-0.20999908447265625,-0.0026028642002766667,23775300.0,2655000.0,0.11167051519854643
740,2015-04-30,80.01000213623047,80.95999908447266,78.31999969482422,78.7699966430664,78.53353881835938,28999000,81.23520004272461,77.14939994812012,80.47000122070312,-1.7000045776367188,-0.021125941988917818,26430300.0,2568700.0,0.09718769745330169
741,2015-05-01,79.23999786376953,79.76000213623047,78.11000061035156,78.98999786376953,78.75287628173828,24136400,81.2266000366211,77.20604991912842,78.7699966430664,0.220001220703125,0.0027929570912643698,28999000.0,-4862600.0,-0.1676816441946274
742,2015-05-04,79.33000183105469,79.69000244140625,78.62999725341797,78.80999755859375,78.57342529296875,14692000,81.20479995727538,77.26804988861085,78.98999786376953,-0.18000030517578125,-0.0022787733895907047,24136400.0,-9444400.0,-0.3912928191445286
743,2015-05-05,78.55000305175781,78.80000305175781,77.22000122070312,77.55999755859375,77.3271713256836,22311300,81.17919998168945,77.31374988555908,78.80999755859375,-1.25,-0.01586093184523507,14692000.0,7619300.0,0.5186019602504766
744,2015-05-06,77.97000122070312,78.80999755859375,77.05000305175781,78.0999984741211,77.86555480957031,28663000,81.17220001220703,77.3572498703003,77.55999755859375,0.5400009155273438,0.0069623637509708125,22311300.0,6351700.0,0.28468533881934266
745,2015-05-07,78.0,78.94000244140625,77.55999755859375,78.43000030517578,78.19456481933594,19749400,81.14960006713868,77.40304988861084,78.0999984741211,0.3300018310546875,0.004225375640231732,28663000.0,-8913600.0,-0.3109793113072602
746,2015-05-08,79.0999984741211,79.2300033569336,78.02999877929688,78.51000213623047,78.27432250976562,19943600,81.1116000366211,77.43914989471436,78.43000030517578,0.0800018310546875,0.0010200411926992725,19749400.0,194200.0,0.009833210122839109
747,2015-05-11,78.4800033569336,79.02999877929688,77.93000030517578,78.01000213623047,77.77583312988281,18874100,81.09240005493164,77.45429988861083,78.51000213623047,-0.5,-0.006368615289710444,19943600.0,-1069500.0,-0.05362622595719935
748,2015-05-12,77.87000274658203,77.88999938964844,76.79000091552734,77.45999908447266,77.22747802734375,21285300,81.0466000366211,77.46564987182617,78.01000213623047,-0.5500030517578125,-0.007050417083662275,18874100.0,2411200.0,0.1277517868401672
749,2015-05-13,77.72000122070312,78.52999877929688,77.6500015258789,78.44000244140625,78.20453643798828,21512300,81.0234001159668,77.48324989318847,77.45999908447266,0.9800033569335938,0.012651734682631144,21285300.0,227000.0,0.010664637096963636
750,2015-05-14,78.94000244140625,81.8499984741211,78.66999816894531,81.37000274658203,81.12574005126953,49438000,81.03280014038086,77.52154991149902,78.44000244140625,2.9300003051757812,0.0373533938549333,21512300.0,27925700.0,1.298127117974368
751,2015-05-15,81.41000366210938,81.5199966430664,80.18000030517578,80.41999816894531,80.17859649658203,27069900,81.01700012207031,77.55024990081787,81.37000274658203,-0.9500045776367188,-0.011675120383065507,49438000.0,-22368100.0,-0.4524475100125409
752,2015-05-18,80.33000183105469,81.37999725341797,80.2300033569336,80.87999725341797,80.63720703125,21613700,81.03440002441407,77.59139987945557,80.41999816894531,0.45999908447265625,0.0057199589025891395,27069900.0,-5456200.0,-0.2015596659019797
753,2015-05-19,81.25,81.69000244140625,80.55000305175781,80.62999725341797,80.3879623413086,17955400,81.0581999206543,77.63274986267089,80.87999725341797,-0.25,-0.00309099911584676,21613700.0,-3658300.0,-0.16925838704155238
754,2015-05-20,80.47000122070312,81.0999984741211,79.45999908447266,80.55000305175781,80.30821228027344,23056900,81.11819992065429,77.66794986724854,80.62999725341797,-0.07999420166015625,-0.0009921146519296098,17955400.0,5101500.0,0.28412065451062074
755,2015-05-21,80.19000244140625,80.91999816894531,80.08000183105469,80.4800033569336,80.23841094970703,13402700,81.17639999389648,77.70689987182617,80.55000305175781,-0.06999969482421875,-0.0008690216284565899,23056900.0,-9654200.0,-0.41871196908517627
756,2015-05-22,80.3499984741211,81.30999755859375,80.25,80.54000091552734,80.29823303222656,19567900,81.20860000610351,77.7472498703003,80.4800033569336,0.05999755859375,0.0007454964723057067,13402700.0,6165200.0,0.45999686630305825
757,2015-05-26,80.43000030517578,80.5999984741211,79.08000183105469,79.33000183105469,79.09186553955078,16321300,81.23419998168946,77.77804988861084,80.54000091552734,-1.2099990844726562,-0.01502357922421349,19567900.0,-3246600.0,-0.1659145846002893
758,2015-05-27,79.5999984741211,80.66000366210938,79.43000030517578,80.55000305175781,80.30821228027344,14160900,81.28380004882813,77.81549991607666,79.33000183105469,1.220001220703125,0.015378812461158242,16321300.0,-2160400.0,-0.13236690704784548
759,2015-05-28,80.25,81.06999969482422,80.0,80.1500015258789,79.90940856933594,11982000,81.29960006713867,77.84904991149902,80.55000305175781,-0.40000152587890625,-0.004965878469574747,14160900.0,-2178900.0,-0.15386733894032156
760,2015-05-29,79.94999694824219,80.06999969482422,78.87999725341797,79.19000244140625,78.95227813720703,16134600,81.26520004272462,77.88084991455078,80.1500015258789,-0.9599990844726562,-0.011977530457846441,11982000.0,4152600.0,0.34656985478217317
761,2015-06-01,79.30000305175781,80.37999725341797,78.66000366210938,80.29000091552734,80.04898834228516,18119000,81.21600006103516,77.91344993591309,79.19000244140625,1.0999984741210938,0.013890623061099117,16134600.0,1984400.0,0.12299034373334328
762,2015-06-02,79.76000213623047,81.3499984741211,79.55999755859375,80.44000244140625,80.19853210449219,18923300,81.14880004882812,77.94414993286132,80.29000091552734,0.15000152587890625,0.0018682466579706958,18119000.0,804300.0,0.04438986699045211
763,2015-06-03,81.3499984741211,82.52999877929688,81.25,82.44000244140625,82.1925277709961,31775000,81.10900009155273,77.98819995880127,80.44000244140625,2.0,0.024863251358760552,18923300.0,12851700.0,0.6791468718458198
764,2015-06-04,82.13999938964844,82.94999694824219,81.51000213623047,82.05000305175781,81.80370330810547,20863900,81.04380020141602,78.02549999237061,82.44000244140625,-0.3899993896484375,-0.004730705702315152,31775000.0,-10911100.0,-0.34338630999213215
765,2015-06-05,81.87000274658203,82.45999908447266,81.51000213623047,82.13999938964844,81.89342498779297,16143100,81.02820022583008,78.05974998474122,82.05000305175781,0.089996337890625,0.0010968474654882154,20863900.0,-4720800.0,-0.22626642190577984
766,2015-06-08,81.81999969482422,82.0,80.12999725341797,80.66999816894531,80.42784118652344,16915500,80.98140014648438,78.08904998779298,82.13999938964844,-1.470001220703125,-0.017896289647262642,16143100.0,772400.0,0.04784706778747583
767,2015-06-09,80.5999984741211,81.19000244140625,79.31999969482422,80.66999816894531,80.42784118652344,16497500,80.92880004882812,78.11954998016357,80.66999816894531,0.0,0.0,16915500.0,-418000.0,-0.02471106381720911
768,2015-06-10,80.83000183105469,82.5999984741211,80.80999755859375,82.16000366210938,81.91336822509766,21531200,80.90800018310547,78.1575,80.66999816894531,1.4900054931640625,0.018470379657671288,16497500.0,5033700.0,0.3051189574177906
769,2015-06-11,82.30999755859375,82.9000015258789,81.36000061035156,81.83000183105469,81.58436584472656,18656800,80.9002001953125,78.19155002593995,82.16000366210938,-0.3300018310546875,-0.004016575174605075,21531200.0,-2874400.0,-0.13349929404770755
770,2015-06-12,81.37000274658203,82.08999633789062,81.19999694824219,81.52999877929688,81.28526306152344,11417900,80.89740020751952,78.21940002441406,81.83000183105469,-0.3000030517578125,-0.0036661743253677548,18656800.0,-7238900.0,-0.38800330174520814
771,2015-06-15,80.55000305175781,80.93000030517578,80.06999969482422,80.70999908447266,80.46772003173828,18805100,80.88040023803711,78.24980003356933,81.52999877929688,-0.8199996948242188,-0.010057643899198054,11417900.0,7387200.0,0.6469841214233791
772,2015-06-16,80.81999969482422,81.51000213623047,80.44999694824219,81.05999755859375,80.8166732788086,13693700,80.85280014038086,78.28580001831055,80.70999908447266,0.34999847412109375,0.00433649458668417,18805100.0,-5111400.0,-0.2718092432372069
773,2015-06-17,81.76000213623047,82.22000122070312,81.33999633789062,81.79000091552734,81.54448699951172,18350300,80.84220016479492,78.32065002441406,81.05999755859375,0.7300033569335938,0.009005716492970661,13693700.0,4656600.0,0.3400541855013619
774,2015-06-18,81.63999938964844,83.19000244140625,81.56999969482422,82.91000366210938,82.66111755371094,26782600,80.85480026245118,78.35180004119873,81.79000091552734,1.1200027465820312,0.013693639002874791,18350300.0,8432300.0,0.4595183729966268
775,2015-06-19,82.83000183105469,82.9800033569336,82.12000274658203,82.51000213623047,82.26232147216797,23353200,80.86160034179687,78.3852000427246,82.91000366210938,-0.40000152587890625,-0.0048245266941377984,26782600.0,-3429400.0,-0.12804582079409765
776,2015-06-22,83.41000366210938,84.97000122070312,83.30999755859375,84.73999786376953,84.48562622070312,29383100,80.91560028076172,78.42915004730224,82.51000213623047,2.2299957275390625,0.02702697454615466,23353200.0,6029900.0,0.25820444307418255
777,2015-06-23,84.95999908447266,87.97000122070312,84.76000213623047,87.87999725341797,87.61619567871094,50667900,81.01300018310548,78.48225002288818,84.73999786376953,3.1399993896484375,0.03705451343881783,29383100.0,21284800.0,0.7243891897042858
778,2015-06-24,87.66000366210938,89.25,87.44999694824219,88.86000061035156,88.59325408935547,41370200,81.11980026245118,78.5371000289917,87.87999725341797,0.9800033569335938,0.011151608870760166,50667900.0,-9297700.0,-0.1835027699983619
779,2015-06-25,89.26000213623047,89.4000015258789,87.83999633789062,87.9800033569336,87.71589660644531,27302000,81.2252003479004,78.59365005493164,88.86000061035156,-0.8799972534179688,-0.009903187568912286,41370200.0,-14068200.0,-0.34005636907725856
780,2015-06-26,88.12000274658203,88.33999633789062,86.83000183105469,88.01000213623047,87.74581146240234,38214600,81.33920043945312,78.64655006408691,87.9800033569336,0.029998779296875,0.00034097270007116265,27302000.0,10912600.0,0.3996996557028789
781,2015-06-29,86.61000061035156,87.5,85.7300033569336,85.80000305175781,85.54244995117188,35957900,81.43960052490235,78.68595008850097,88.01000213623047,-2.2099990844726562,-0.02511077185354238,38214600.0,-2256700.0,-0.0590533461033218
782,2015-06-30,86.5999984741211,86.69999694824219,85.56999969482422,85.7699966430664,85.51252746582031,23016500,81.49320053100585,78.72740005493164,85.80000305175781,-0.03000640869140625,-0.0003497250305842803,35957900.0,-12941400.0,-0.3599042213254945
783,2015-07-01,86.7699966430664,87.94999694824219,86.48999786376953,86.91000366210938,86.64911651611328,25260000,81.55900054931641,78.78905006408691,85.7699966430664,1.1400070190429688,0.01329144297145235,23016500.0,2243500.0,0.09747355158256044
784,2015-07-02,87.4000015258789,87.44000244140625,86.33999633789062,87.29000091552734,87.02796936035156,16908800,81.61220062255859,78.84510005950928,86.91000366210938,0.37999725341796875,0.0043723074146369,25260000.0,-8351200.0,-0.3306096595407759
785,2015-07-06,86.48999786376953,88.19000244140625,86.38999938964844,87.55000305175781,87.28719329833984,24635900,81.71500061035157,78.90070007324219,87.29000091552734,0.26000213623046875,0.0029786015981609903,16908800.0,7727100.0,0.4569868943981832
786,2015-07-07,87.80000305175781,87.8499984741211,85.2300033569336,87.22000122070312,86.95818328857422,33059900,81.82880065917969,78.9518000793457,87.55000305175781,-0.3300018310546875,-0.0037692954831720638,24635900.0,8424000.0,0.3419400143692741
787,2015-07-08,86.29000091552734,86.75,85.44999694824219,85.6500015258789,85.39288330078125,24399300,81.90360061645508,78.99050006866455,87.22000122070312,-1.5699996948242188,-0.018000454859562143,33059900.0,-8660600.0,-0.2619669146004676
788,2015-07-09,86.7300033569336,87.5999984741211,85.6500015258789,85.87999725341797,85.62220764160156,23307400,82.00760055541993,79.03590003967285,85.6500015258789,0.2299957275390625,0.0026852974132121066,24399300.0,-1091900.0,-0.04475128384830718
